,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Enrichment,Pitch,FuelRad,FuelTemp,ModTemp,ModDens,Keff,Std_dev
8568,8568,8568,8568,8.45,1.852,0.376,1508.6,451.9,0.897,1.58786,0.00088
8569,8569,8569,8569,1.72,1.55,0.723,1430.2,497.8,0.845,,
8570,8570,8570,8570,2.78,1.492,0.404,1297.8,473.7,0.874,1.3597,0.00083
8571,8571,8571,8571,6.03,1.875,0.551,1222.2,577.1,0.717,1.50795,0.00103
8572,8572,8572,8572,8.5,1.577,0.864,1188.2,453.5,0.896,,
8573,8573,8573,8573,2.53,1.03,0.329,754.5,404.2,0.941,1.31249,0.00092
8574,8574,8574,8574,3.8,1.032,0.364,384.9,510.2,0.829,1.34005,0.00087
8575,8575,8575,8575,2.27,1.264,0.823,1490.0,323.1,0.994,,
8576,8576,8576,8576,7.86,1.592,0.688,1071.7,500.8,0.841,1.26455,0.00088
8577,8577,8577,8577,6.23,1.632,0.274,981.5,492.7,0.852,1.46977,0.00086
8578,8578,8578,8578,5.4,1.553,0.356,923.6,385.8,0.956,1.51862,0.00092
8579,8579,8579,8579,4.93,1.573,0.853,483.8,565.4,0.741,,
8580,8580,8580,8580,5.21,1.345,0.765,1356.6,325.3,0.993,,
8581,8581,8581,8581,4.0,1.463,0.435,321.6,432.3,0.917,1.47178,0.00084
8582,8582,8582,8582,3.95,1.113,0.218,1081.8,549.7,0.77,1.40458,0.00084
8583,8583,8583,8583,6.1,1.357,0.551,1480.3,446.2,0.903,1.2855,0.00094
8584,8584,8584,8584,6.38,1.964,0.527,1248.4,420.2,0.928,1.55854,0.00083
8585,8585,8585,8585,7.23,1.318,0.566,1732.9,482.7,0.864,1.21767,0.00086
8586,8586,8586,8586,5.64,1.458,0.784,467.1,578.8,0.713,,
8587,8587,8587,8587,8.4,1.17,0.479,520.0,353.9,0.978,1.34648,0.00077
8588,8588,8588,8588,6.32,1.131,0.384,500.6,319.3,0.996,1.47792,0.0009
8589,8589,8589,8589,3.66,1.165,0.451,1649.6,456.5,0.893,1.2365,0.00113
8590,8590,8590,8590,4.7,1.629,0.675,331.0,393.9,0.95,1.31636,0.0008
8591,8591,8591,8591,2.47,1.996,0.772,570.0,545.1,0.777,1.24419,0.00088
8592,8592,8592,8592,6.81,1.077,0.82,1551.4,329.1,0.992,,
8593,8593,8593,8593,3.53,1.274,0.751,1293.4,589.5,0.688,,
8594,8594,8594,8594,4.15,1.151,0.235,1649.7,582.2,0.706,1.4272,0.00085
8595,8595,8595,8595,5.55,1.914,0.438,394.7,425.0,0.923,1.53559,0.00083
8596,8596,8596,8596,8.2,1.884,0.45,364.8,503.9,0.837,1.61856,0.00083
8597,8597,8597,8597,6.46,1.839,0.527,372.9,560.7,0.75,1.55294,0.00091
8598,8598,8598,8598,1.1,1.698,0.749,1029.2,459.7,0.889,0.91138,0.00084
8599,8599,8599,8599,2.71,1.765,0.836,605.1,484.8,0.861,,
8600,8600,8600,8600,8.71,1.084,0.463,1067.9,341.6,0.985,1.26421,0.00095
8601,8601,8601,8601,6.57,1.254,0.487,1299.0,569.6,0.733,1.2833,0.00083
8602,8602,8602,8602,8.86,1.923,0.376,781.3,361.0,0.973,1.58075,0.0009
8603,8603,8603,8603,8.7,1.331,0.759,1576.9,335.9,0.988,,
8604,8604,8604,8604,7.57,1.232,0.387,549.8,438.4,0.911,1.53082,0.00083
8605,8605,8605,8605,2.83,1.52,0.499,1682.3,343.7,0.984,1.34989,0.00097
8606,8606,8606,8606,7.47,1.48,0.752,1117.5,506.8,0.834,,
8607,8607,8607,8607,1.81,1.413,0.463,1543.3,500.9,0.841,1.20818,0.00084
8608,8608,8608,8608,7.62,1.88,0.634,997.8,536.8,0.791,1.49265,0.00093
8609,8609,8609,8609,4.54,1.555,0.473,1133.8,501.3,0.841,1.4621,0.00094
8610,8610,8610,8610,7.56,1.404,0.304,714.9,418.2,0.929,1.58638,0.00096
8611,8611,8611,8611,7.19,1.017,0.613,757.1,517.5,0.819,,
8612,8612,8612,8612,8.15,1.748,0.63,1616.4,566.4,0.739,1.41506,0.00091
8613,8613,8613,8613,6.41,1.188,0.239,595.9,535.3,0.793,1.54967,0.00086
8614,8614,8614,8614,7.48,1.171,0.777,1021.1,549.7,0.77,,
8615,8615,8615,8615,3.13,1.685,0.827,1585.7,416.8,0.931,,
8616,8616,8616,8616,6.52,1.156,0.796,1129.0,406.2,0.94,,
8617,8617,8617,8617,8.67,1.926,0.667,1585.5,386.5,0.955,1.51543,0.00083
8618,8618,8618,8618,1.14,1.483,0.706,416.3,486.4,0.859,,
8619,8619,8619,8619,3.89,1.866,0.216,1330.9,562.0,0.748,1.08132,0.00075
8620,8620,8620,8620,1.24,1.575,0.3,1445.6,316.1,0.997,0.85539,0.00067
8621,8621,8621,8621,3.76,1.018,0.743,1324.9,541.5,0.783,,
8622,8622,8622,8622,5.22,1.671,0.614,1387.8,358.5,0.975,1.41479,0.00089
8623,8623,8623,8623,1.62,1.48,0.33,1301.4,517.8,0.819,1.11603,0.00075
8624,8624,8624,8624,2.31,1.22,0.258,841.6,420.0,0.928,1.22052,0.00095
8625,8625,8625,8625,6.69,1.899,0.648,1538.2,564.9,0.742,1.44545,0.00089
8626,8626,8626,8626,4.56,1.087,0.603,1502.9,339.1,0.986,,
8627,8627,8627,8627,5.43,1.684,0.566,1397.8,527.1,0.805,1.43807,0.00089
8628,8628,8628,8628,7.36,1.761,0.444,995.5,345.2,0.983,1.58774,0.00085
8629,8629,8629,8629,2.58,1.765,0.596,1697.9,551.9,0.766,1.29349,0.00097
8630,8630,8630,8630,3.01,1.75,0.795,469.0,438.4,0.911,1.10008,0.00087
8631,8631,8631,8631,2.16,1.907,0.816,1614.4,548.7,0.771,1.06172,0.00096
8632,8632,8632,8632,2.07,1.283,0.349,1524.2,303.0,1.002,1.25542,0.00094
8633,8633,8633,8633,7.96,1.421,0.836,410.9,476.2,0.871,,
8634,8634,8634,8634,3.46,1.601,0.528,1407.2,446.3,0.903,1.39002,0.00088
8635,8635,8635,8635,4.94,1.283,0.885,606.7,555.5,0.759,,
8636,8636,8636,8636,4.51,1.027,0.551,955.1,456.1,0.893,,
8637,8637,8637,8637,2.54,1.162,0.751,630.1,568.1,0.736,,
8638,8638,8638,8638,4.75,1.939,0.304,1243.9,536.8,0.791,1.35557,0.00093
8639,8639,8639,8639,8.74,1.421,0.517,657.2,355.8,0.977,1.48166,0.00075
8640,8640,8640,8640,8.63,1.996,0.319,1570.2,436.0,0.913,1.50677,0.00087
8641,8641,8641,8641,4.38,1.391,0.545,999.3,383.0,0.958,1.31871,0.0007
8642,8642,8642,8642,6.66,1.155,0.554,1771.7,596.0,0.671,,
8643,8643,8643,8643,8.81,1.736,0.887,1429.5,486.4,0.859,,
8644,8644,8644,8644,8.8,1.17,0.453,641.9,349.8,0.98,1.4043,0.00095
8645,8645,8645,8645,5.67,1.615,0.594,1087.3,438.0,0.911,1.41165,0.00091
8646,8646,8646,8646,8.22,1.409,0.239,835.8,341.4,0.985,1.52739,0.0008
8647,8647,8647,8647,4.18,1.379,0.778,1771.2,537.2,0.79,,
8648,8648,8648,8648,2.35,1.025,0.29,504.5,542.4,0.782,1.30557,0.00099
8649,8649,8649,8649,7.09,1.8,0.571,1605.9,492.6,0.852,1.5143,0.00089
8650,8650,8650,8650,2.91,1.425,0.404,669.8,302.8,1.002,1.38871,0.0009
8651,8651,8651,8651,3.15,1.109,0.42,372.4,482.8,0.863,1.26841,0.00085
8652,8652,8652,8652,3.57,1.247,0.869,1113.4,596.8,0.669,,
8653,8653,8653,8653,2.91,1.337,0.655,1344.3,449.5,0.9,,
8654,8654,8654,8654,4.29,1.184,0.588,339.8,416.2,0.931,,
8655,8655,8655,8655,6.68,1.225,0.485,1509.0,375.2,0.964,1.32387,0.00097
8656,8656,8656,8656,5.25,1.267,0.201,488.2,517.5,0.819,1.41027,0.00084
8657,8657,8657,8657,5.73,1.777,0.614,1005.0,377.2,0.962,1.47823,0.00087
8658,8658,8658,8658,7.34,1.656,0.695,1507.7,302.5,1.002,1.32838,0.00085
8659,8659,8659,8659,5.38,1.774,0.886,1056.1,483.7,0.862,,
8660,8660,8660,8660,4.45,1.745,0.743,1203.5,570.5,0.731,1.17125,0.00093
8661,8661,8661,8661,1.3,1.027,0.87,695.1,449.1,0.9,,
8662,8662,8662,8662,8.86,1.305,0.255,1267.5,454.7,0.894,1.59602,0.00088
8663,8663,8663,8663,8.5,1.728,0.876,481.8,348.3,0.981,,
8664,8664,8664,8664,2.04,1.027,0.685,1250.1,509.5,0.83,,
8665,8665,8665,8665,7.27,1.014,0.419,558.3,465.4,0.883,1.26688,0.00094
8666,8666,8666,8666,1.05,1.887,0.321,768.2,485.3,0.86,0.74511,0.0006
8667,8667,8667,8667,4.73,1.048,0.87,1298.5,425.4,0.923,,
8668,8668,8668,8668,1.32,1.402,0.498,1418.4,353.4,0.978,1.11183,0.00097
8669,8669,8669,8669,4.25,1.461,0.285,1662.1,563.9,0.744,1.42484,0.00084
8670,8670,8670,8670,2.12,1.48,0.423,1397.7,455.8,0.893,1.27841,0.00094
8671,8671,8671,8671,1.74,1.747,0.539,538.5,383.3,0.958,1.24791,0.00087
8672,8672,8672,8672,2.41,1.45,0.861,384.9,301.1,1.003,,
8673,8673,8673,8673,2.49,1.443,0.41,1479.7,538.2,0.788,1.32044,0.00083
8674,8674,8674,8674,1.79,1.495,0.372,728.5,574.0,0.724,1.2188,0.00094
8675,8675,8675,8675,6.04,1.092,0.852,1310.8,319.7,0.996,,
8676,8676,8676,8676,7.06,1.841,0.634,711.9,351.0,0.98,1.51826,0.00079
8677,8677,8677,8677,7.07,1.897,0.853,1163.9,545.6,0.776,1.20117,0.00084
8678,8678,8678,8678,5.66,1.892,0.798,1298.0,491.3,0.853,1.26964,0.00091
8679,8679,8679,8679,4.77,1.206,0.523,1502.3,450.8,0.898,1.13611,0.00097
8680,8680,8680,8680,8.96,1.338,0.665,1035.2,315.0,0.998,,
8681,8681,8681,8681,4.4,1.846,0.517,1768.9,512.2,0.826,1.47267,0.00102
8682,8682,8682,8682,6.08,1.317,0.829,607.9,586.2,0.696,,
8683,8683,8683,8683,8.17,1.531,0.304,1176.2,478.9,0.868,1.58416,0.00088
8684,8684,8684,8684,1.04,1.558,0.217,1670.6,489.0,0.856,0.59738,0.00055
8685,8685,8685,8685,6.61,1.223,0.421,900.0,472.8,0.875,1.44225,0.00112
8686,8686,8686,8686,8.05,1.385,0.805,1775.2,378.8,0.961,,
8687,8687,8687,8687,8.93,1.83,0.688,715.1,502.8,0.839,1.45075,0.00083
8688,8688,8688,8688,6.21,1.252,0.756,803.2,387.8,0.954,,
8689,8689,8689,8689,4.09,1.344,0.614,397.6,570.9,0.73,,
8690,8690,8690,8690,6.27,1.68,0.704,772.4,476.4,0.871,1.29785,0.00074
8691,8691,8691,8691,7.91,1.651,0.775,578.7,309.7,1.0,,
8692,8692,8692,8692,7.97,1.292,0.76,1681.5,363.5,0.972,,
8693,8693,8693,8693,4.14,1.139,0.878,505.3,307.9,1.001,,
8694,8694,8694,8694,5.3,1.471,0.49,937.6,367.7,0.969,1.47281,0.00085
8695,8695,8695,8695,4.06,1.753,0.865,1496.7,596.7,0.669,,
8696,8696,8696,8696,8.82,1.809,0.679,1192.7,350.2,0.98,1.46824,0.0009
8697,8697,8697,8697,5.86,1.687,0.878,1158.3,394.4,0.949,,
8698,8698,8698,8698,2.85,1.308,0.85,1796.8,453.9,0.895,,
8699,8699,8699,8699,1.18,1.113,0.304,1058.5,498.4,0.844,1.05352,0.00077
8700,8700,8700,8700,6.47,1.272,0.848,716.7,575.5,0.721,,
8701,8701,8701,8701,7.35,1.609,0.441,957.8,473.3,0.874,1.57431,0.00082
8702,8702,8702,8702,3.88,1.106,0.702,1783.4,590.2,0.686,,
8703,8703,8703,8703,2.79,1.363,0.488,1088.3,450.9,0.898,1.29643,0.0008
8704,8704,8704,8704,2.96,1.552,0.658,1046.0,543.1,0.781,1.11819,0.00088
8705,8705,8705,8705,3.49,1.495,0.579,317.1,334.3,0.989,1.34021,0.00088
8706,8706,8706,8706,3.57,1.389,0.864,1183.0,528.3,0.803,,
8707,8707,8707,8707,1.2,1.335,0.545,733.3,552.7,0.764,0.96613,0.00093
8708,8708,8708,8708,3.92,1.204,0.409,1205.0,511.3,0.828,1.35742,0.00084
8709,8709,8709,8709,4.5,1.312,0.791,1308.9,378.8,0.961,,
8710,8710,8710,8710,4.07,1.872,0.506,1543.6,316.6,0.997,1.46145,0.00084
8711,8711,8711,8711,7.66,1.854,0.232,501.5,357.7,0.976,1.31361,0.00087
8712,8712,8712,8712,8.22,1.166,0.651,1770.3,589.2,0.689,,
8713,8713,8713,8713,3.56,1.865,0.466,1461.0,424.8,0.924,1.42198,0.00083
8714,8714,8714,8714,4.89,1.18,0.202,568.5,565.9,0.74,1.43858,0.00085
8715,8715,8715,8715,7.53,1.315,0.464,1596.3,373.2,0.965,1.45034,0.0008
8716,8716,8716,8716,8.5,1.843,0.366,1472.4,401.3,0.944,1.57651,0.00092
8717,8717,8717,8717,1.45,1.994,0.659,763.4,534.3,0.794,1.17726,0.00095
8718,8718,8718,8718,7.02,1.18,0.425,1328.7,408.3,0.938,1.41129,0.00103
8719,8719,8719,8719,8.09,1.032,0.437,1625.1,450.7,0.899,1.21829,0.00099
8720,8720,8720,8720,6.24,1.01,0.373,1490.1,377.1,0.962,1.35646,0.00098
8721,8721,8721,8721,3.73,1.416,0.586,1124.6,388.3,0.954,1.22708,0.00102
8722,8722,8722,8722,7.06,1.726,0.668,1559.2,372.0,0.966,1.40604,0.00084
8723,8723,8723,8723,2.13,1.973,0.346,390.0,546.5,0.775,1.11938,0.00087
8724,8724,8724,8724,2.29,1.119,0.254,1582.9,531.6,0.799,1.25219,0.00088
8725,8725,8725,8725,6.08,1.928,0.31,1366.9,504.3,0.837,1.43605,0.00081
8726,8726,8726,8726,7.7,1.413,0.54,539.4,580.5,0.71,1.3592,0.00091
8727,8727,8727,8727,6.94,1.619,0.87,970.1,561.8,0.748,,
8728,8728,8728,8728,1.46,1.296,0.769,1000.7,585.1,0.699,,
8729,8729,8729,8729,1.69,1.049,0.211,552.7,357.5,0.976,1.05661,0.00082
8730,8730,8730,8730,4.1,1.644,0.579,864.5,517.7,0.819,1.38321,0.00087
8731,8731,8731,8731,3.92,1.751,0.778,988.8,344.8,0.983,1.17737,0.00088
8732,8732,8732,8732,1.58,1.116,0.591,398.1,573.3,0.725,,
8733,8733,8733,8733,1.18,1.175,0.698,530.4,359.6,0.974,,
8734,8734,8734,8734,6.39,1.469,0.85,1021.0,491.9,0.852,,
8735,8735,8735,8735,2.14,1.433,0.641,634.4,532.1,0.798,0.98013,0.0008
8736,8736,8736,8736,5.92,1.765,0.749,584.1,304.5,1.002,1.32905,0.00085
8737,8737,8737,8737,5.84,1.128,0.87,362.4,328.0,0.992,,
8738,8738,8738,8738,7.79,1.43,0.204,1648.1,563.0,0.746,1.4889,0.00095
8739,8739,8739,8739,2.68,1.643,0.707,370.3,598.1,0.665,1.07843,0.00098
8740,8740,8740,8740,2.18,1.541,0.517,1593.8,342.7,0.984,1.28047,0.001
8741,8741,8741,8741,1.6,1.189,0.453,1141.4,347.6,0.982,1.12532,0.00085
8742,8742,8742,8742,1.63,1.34,0.743,1608.1,567.0,0.738,,
8743,8743,8743,8743,6.29,1.32,0.765,948.2,564.9,0.742,,
8744,8744,8744,8744,5.69,1.821,0.262,846.9,455.3,0.894,1.33845,0.00098
8745,8745,8745,8745,7.59,1.769,0.818,1527.6,359.4,0.974,1.20574,0.00094
8746,8746,8746,8746,6.01,1.815,0.497,1317.9,300.3,1.003,1.5458,0.00076
8747,8747,8747,8747,2.35,1.295,0.485,986.7,352.4,0.979,1.24405,0.00093
8748,8748,8748,8748,1.56,1.057,0.354,434.6,359.1,0.975,1.18406,0.00083
8749,8749,8749,8749,3.16,1.502,0.304,1291.0,573.2,0.725,1.35131,0.00083
8750,8750,8750,8750,1.22,1.077,0.437,835.4,466.9,0.881,0.97142,0.00096
8751,8751,8751,8751,6.4,1.85,0.709,1715.8,597.0,0.668,1.31515,0.00104
8752,8752,8752,8752,4.93,1.327,0.384,723.0,535.3,0.793,1.48258,0.00092
8753,8753,8753,8753,3.64,1.206,0.446,1277.8,560.5,0.75,1.25423,0.00089
8754,8754,8754,8754,1.39,1.771,0.521,1182.4,354.6,0.977,1.14437,0.0008
8755,8755,8755,8755,2.11,1.936,0.569,703.5,405.6,0.94,1.30298,0.00099
8756,8756,8756,8756,4.53,1.284,0.749,746.4,346.2,0.982,,
8757,8757,8757,8757,8.9,1.927,0.892,1664.8,500.3,0.842,1.21626,0.00088
8758,8758,8758,8758,8.87,1.332,0.522,1334.5,451.9,0.897,1.36979,0.00089
8759,8759,8759,8759,4.86,1.22,0.833,1506.8,400.3,0.945,,
8760,8760,8760,8760,6.99,1.319,0.9,1794.2,540.9,0.784,,
8761,8761,8761,8761,7.7,1.999,0.649,1175.5,354.7,0.977,1.55036,0.00076
8762,8762,8762,8762,5.14,1.202,0.809,1364.1,315.8,0.998,,
8763,8763,8763,8763,6.83,1.86,0.789,1424.1,485.2,0.861,1.28484,0.00096
8764,8764,8764,8764,2.35,1.235,0.319,1544.3,531.0,0.799,1.29022,0.0009
8765,8765,8765,8765,3.16,1.818,0.876,1565.6,348.0,0.981,,
8766,8766,8766,8766,5.98,1.141,0.537,1429.9,311.4,0.999,,
8767,8767,8767,8767,8.37,1.72,0.899,1432.5,351.5,0.979,,
8768,8768,8768,8768,4.06,1.321,0.772,1604.2,530.3,0.801,,
8769,8769,8769,8769,3.47,1.265,0.768,361.4,565.9,0.74,,
8770,8770,8770,8770,3.13,1.823,0.319,1508.0,413.4,0.934,1.21573,0.00089
8771,8771,8771,8771,5.58,1.014,0.684,1236.8,488.0,0.857,,
8772,8772,8772,8772,2.78,1.484,0.706,742.1,490.9,0.854,,
8773,8773,8773,8773,8.78,1.226,0.243,437.5,588.8,0.69,1.61759,0.00085
8774,8774,8774,8774,6.96,1.682,0.29,1330.6,427.8,0.921,1.4901,0.00084
8775,8775,8775,8775,7.57,1.512,0.303,1237.1,526.0,0.807,1.57567,0.00077
8776,8776,8776,8776,8.97,1.329,0.63,1145.5,561.8,0.748,,
8777,8777,8777,8777,8.08,1.637,0.528,1520.0,356.2,0.976,1.53508,0.00089
8778,8778,8778,8778,4.77,1.624,0.288,493.8,514.8,0.823,1.42523,0.00082
8779,8779,8779,8779,3.92,1.16,0.89,885.4,536.0,0.792,,
8780,8780,8780,8780,4.14,1.701,0.5,988.0,520.4,0.815,1.45985,0.00098
8781,8781,8781,8781,4.26,1.039,0.524,632.8,559.6,0.752,,
8782,8782,8782,8782,3.12,1.584,0.689,377.4,592.2,0.681,1.08554,0.00086
8783,8783,8783,8783,3.13,1.128,0.824,1604.5,524.4,0.809,,
8784,8784,8784,8784,2.41,1.278,0.501,1467.2,347.5,0.982,1.19387,0.0009
8785,8785,8785,8785,5.0,1.202,0.608,1474.1,584.6,0.7,,
8786,8786,8786,8786,8.37,1.578,0.392,1343.1,373.9,0.965,1.60173,0.0008
8787,8787,8787,8787,3.22,1.641,0.862,911.0,535.8,0.792,,
8788,8788,8788,8788,6.67,1.194,0.745,1034.9,417.7,0.93,,
8789,8789,8789,8789,1.77,1.154,0.654,1506.2,507.0,0.833,,
8790,8790,8790,8790,4.18,1.044,0.442,1689.4,587.8,0.692,1.04796,0.00085
8791,8791,8791,8791,7.49,1.401,0.717,538.0,460.6,0.888,,
8792,8792,8792,8792,6.49,1.709,0.561,495.7,411.9,0.935,1.52842,0.00091
8793,8793,8793,8793,8.01,1.463,0.716,1130.9,313.4,0.999,,
8794,8794,8794,8794,1.06,1.296,0.219,1243.9,402.3,0.943,0.7202,0.00068
8795,8795,8795,8795,1.24,1.473,0.56,500.0,474.0,0.874,1.08143,0.00102
8796,8796,8796,8796,8.23,1.394,0.201,1327.5,408.8,0.938,1.45829,0.00092
8797,8797,8797,8797,4.42,1.791,0.526,381.5,469.7,0.878,1.49853,0.00093
8798,8798,8798,8798,7.34,1.19,0.567,1052.2,442.7,0.907,,
8799,8799,8799,8799,2.29,1.312,0.335,1230.0,385.4,0.956,1.28266,0.00088
8800,8800,8800,8800,2.6,1.724,0.298,1075.5,576.9,0.718,1.20949,0.00081
8801,8801,8801,8801,1.15,1.369,0.25,1469.8,300.1,1.003,0.79313,0.00063
8802,8802,8802,8802,5.14,1.008,0.301,1446.8,563.2,0.745,1.4209,0.00098
8803,8803,8803,8803,7.84,1.75,0.425,700.3,349.7,0.98,1.60179,0.00097
8804,8804,8804,8804,3.77,1.096,0.689,1780.6,369.1,0.968,,
8805,8805,8805,8805,3.37,1.747,0.448,528.7,485.8,0.86,1.4289,0.00094
8806,8806,8806,8806,5.38,1.506,0.438,1106.0,473.4,0.874,1.50581,0.00079
8807,8807,8807,8807,2.32,1.972,0.494,1166.1,571.6,0.729,1.31062,0.00091
8808,8808,8808,8808,2.92,1.571,0.633,1085.7,589.6,0.688,1.14939,0.00093
8809,8809,8809,8809,7.28,1.95,0.705,912.9,379.9,0.96,1.48924,0.00086
8810,8810,8810,8810,5.1,1.955,0.349,614.0,417.4,0.93,1.41398,0.00097
8811,8811,8811,8811,4.99,1.166,0.472,915.9,327.8,0.992,1.28098,0.00094
8812,8812,8812,8812,5.26,1.128,0.453,1629.5,323.2,0.994,1.26876,0.00084
8813,8813,8813,8813,3.91,1.202,0.542,1348.0,336.4,0.988,,
8814,8814,8814,8814,5.68,1.182,0.312,879.7,361.7,0.973,1.53299,0.00091
8815,8815,8815,8815,4.84,1.35,0.527,443.4,494.0,0.85,1.32412,0.00101
8816,8816,8816,8816,2.81,1.826,0.372,1166.8,492.7,0.852,1.28612,0.00088
8817,8817,8817,8817,6.62,1.826,0.214,538.1,482.7,0.864,1.26399,0.00081
8818,8818,8818,8818,2.76,1.468,0.476,392.2,503.9,0.837,1.35728,0.00094
8819,8819,8819,8819,5.41,1.282,0.244,697.2,541.6,0.783,1.49559,0.00087
8820,8820,8820,8820,5.08,1.908,0.608,1513.6,445.7,0.904,1.4815,0.00088
8821,8821,8821,8821,5.75,1.189,0.429,1782.0,351.6,0.979,1.38828,0.00093
8822,8822,8822,8822,6.92,1.69,0.549,321.9,552.4,0.765,1.51258,0.00081
8823,8823,8823,8823,6.13,1.84,0.485,926.4,509.8,0.83,1.55476,0.00087
8824,8824,8824,8824,5.43,1.338,0.767,1553.3,341.9,0.985,,
8825,8825,8825,8825,8.74,1.412,0.215,419.0,515.6,0.822,1.5436,0.00088
8826,8826,8826,8826,3.27,1.829,0.447,935.0,505.0,0.836,1.40617,0.00089
8827,8827,8827,8827,6.23,1.958,0.443,1211.9,310.1,1.0,1.53423,0.00083
8828,8828,8828,8828,8.9,1.253,0.286,1138.7,375.8,0.963,1.60935,0.00083
8829,8829,8829,8829,4.48,1.719,0.505,1272.2,397.0,0.947,1.48307,0.00096
8830,8830,8830,8830,1.12,1.058,0.48,1352.0,354.6,0.977,,
8831,8831,8831,8831,3.76,1.133,0.398,817.5,579.4,0.712,1.29591,0.00079
8832,8832,8832,8832,1.28,1.055,0.502,1719.2,321.0,0.995,,
8833,8833,8833,8833,1.61,1.622,0.448,688.9,570.2,0.732,1.20132,0.00086
8834,8834,8834,8834,7.91,1.407,0.666,1682.0,414.3,0.933,,
8835,8835,8835,8835,5.67,1.821,0.323,1497.6,521.6,0.813,1.46751,0.00094
8836,8836,8836,8836,7.78,1.998,0.785,447.2,549.9,0.769,1.40008,0.00095
8837,8837,8837,8837,7.62,1.225,0.363,1463.6,535.3,0.793,1.5088,0.0008
8838,8838,8838,8838,8.68,1.366,0.702,864.0,589.3,0.689,,
8839,8839,8839,8839,2.15,1.982,0.738,1695.3,360.4,0.974,1.25375,0.00087
8840,8840,8840,8840,8.14,1.453,0.316,1198.1,424.5,0.924,1.59236,0.0008
8841,8841,8841,8841,1.76,1.398,0.589,526.4,477.6,0.869,1.06512,0.00098
8842,8842,8842,8842,5.62,1.501,0.844,1722.5,355.0,0.977,,
8843,8843,8843,8843,8.36,1.309,0.241,1403.9,456.6,0.892,1.56969,0.0008
8844,8844,8844,8844,1.22,1.269,0.371,1557.1,418.5,0.929,1.07777,0.00081
8845,8845,8845,8845,5.1,1.204,0.867,1128.6,480.3,0.866,,
8846,8846,8846,8846,2.42,1.406,0.82,1380.8,550.7,0.768,,
8847,8847,8847,8847,8.24,1.184,0.36,505.6,393.6,0.95,1.56018,0.00087
8848,8848,8848,8848,8.05,1.985,0.606,695.9,333.7,0.989,1.58608,0.00085
8849,8849,8849,8849,8.84,1.403,0.661,1509.1,321.6,0.995,,
8850,8850,8850,8850,3.66,1.962,0.616,328.1,387.9,0.954,1.46102,0.00086
8851,8851,8851,8851,4.87,1.836,0.765,1014.4,389.4,0.953,1.30173,0.00084
8852,8852,8852,8852,7.73,1.894,0.535,646.2,580.3,0.71,1.56744,0.00077
8853,8853,8853,8853,3.03,1.066,0.217,1743.2,362.8,0.972,1.28816,0.00084
8854,8854,8854,8854,5.06,1.793,0.302,1350.7,312.7,0.999,1.35096,0.00085
8855,8855,8855,8855,6.61,1.858,0.807,319.0,476.5,0.871,1.30014,0.00081
8856,8856,8856,8856,6.94,1.111,0.414,911.3,323.4,0.994,1.40222,0.00089
8857,8857,8857,8857,3.46,1.317,0.657,1524.9,377.4,0.962,,
8858,8858,8858,8858,1.16,1.218,0.765,476.3,509.7,0.83,,
8859,8859,8859,8859,4.84,1.234,0.404,1418.7,523.2,0.811,1.40285,0.00085
8860,8860,8860,8860,6.32,1.124,0.771,1256.7,587.6,0.693,,
8861,8861,8861,8861,4.51,1.488,0.698,674.5,476.8,0.87,,
8862,8862,8862,8862,4.93,1.662,0.659,1150.7,331.2,0.991,1.34953,0.00097
8863,8863,8863,8863,1.05,1.666,0.273,648.4,572.2,0.728,0.77256,0.00067
8864,8864,8864,8864,1.23,1.419,0.577,1054.0,502.7,0.839,0.99443,0.00085
8865,8865,8865,8865,1.19,1.867,0.245,1086.3,371.3,0.966,0.57148,0.00054
8866,8866,8866,8866,8.59,1.197,0.646,1335.9,393.7,0.95,,
8867,8867,8867,8867,8.05,1.397,0.366,1094.0,436.8,0.912,1.58774,0.00082
8868,8868,8868,8868,5.2,1.484,0.577,1285.6,548.5,0.772,1.29169,0.00099
8869,8869,8869,8869,8.9,1.201,0.228,1539.4,561.9,0.748,1.59612,0.00083
8870,8870,8870,8870,7.88,1.582,0.864,517.4,435.9,0.913,,
8871,8871,8871,8871,1.75,1.307,0.259,637.3,511.4,0.827,1.09516,0.00083
8872,8872,8872,8872,3.72,1.969,0.47,750.9,475.8,0.872,1.44058,0.00087
8873,8873,8873,8873,7.67,1.659,0.899,349.4,561.6,0.748,,
8874,8874,8874,8874,4.67,1.841,0.836,464.8,379.6,0.961,1.19681,0.001
8875,8875,8875,8875,7.39,1.185,0.215,972.9,313.8,0.998,1.52654,0.00076
8876,8876,8876,8876,3.84,1.193,0.334,1236.5,332.8,0.99,1.43923,0.0009
8877,8877,8877,8877,1.25,1.16,0.31,626.9,502.4,0.839,1.08387,0.00083
8878,8878,8878,8878,5.62,1.426,0.767,346.3,564.8,0.742,,
8879,8879,8879,8879,7.91,1.669,0.497,1304.9,327.8,0.992,1.56941,0.00078
8880,8880,8880,8880,4.87,1.69,0.4,1717.9,374.7,0.964,1.48797,0.00095
8881,8881,8881,8881,5.98,1.329,0.725,888.3,595.1,0.673,,
8882,8882,8882,8882,2.69,1.651,0.84,1781.1,315.8,0.998,,
8883,8883,8883,8883,8.61,1.155,0.447,423.1,583.5,0.703,1.33701,0.00099
